Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT
Date,,,,,,,,,,,,,,,,,,,,
2004-03-29,,,75.85845184326172,44.99176025390625,,,75.95951662607912,45.01698704588822,,,75.17795959571923,44.850499456570496,,,75.2116444297461,44.926175983448374,,,44113600,2454000.0
2004-03-30,,,76.11442565917969,44.96147918701172,,,76.18180041656905,45.117874478183005,,,75.6091072682127,44.93625240176028,,,75.66300913026998,45.05229022522309,,,39059900,1021000.0
2004-03-31,,,76.20205688476562,45.17845153808594,,,76.40418641548249,45.218809037135294,,,75.71695012333915,45.00691773311363,,,76.12794306619394,45.02709840717332,,,48517600,1647300.0
2004-04-01,,,76.66015625,45.03056335449219,,,76.7207971207086,45.1065312926344,,,76.16831596932353,44.84823257477814,,,76.18178886261227,45.06601634698735,,,45103800,1309200.0
2004-04-02,,,77.23961639404297,43.91630172729492,,,77.37436593734766,44.129019597287574,,,76.7410369153769,43.76436204762224,,,77.35415401988851,44.129019597287574,,,50987700,2603700.0
2004-04-05,,,77.66407012939453,43.571903228759766,,,77.73818390891579,43.75423395035809,,,77.10485498441341,43.511128897617084,,,77.11832788052419,43.71878096916315,,,30251800,1422700.0
2004-04-06,,,77.41478729248047,43.809940338134766,,,77.6034386906838,43.809940338134766,,,77.22613589427714,43.65799680288889,,,77.36762444292964,43.75929378108101,,,28420900,1695400.0
2004-04-07,,,77.23283386230469,43.70863342285156,,,77.46865314077726,43.96186999224448,,,76.88248216287894,43.68330822027891,,,77.44843609434268,43.70863342285156,,,45890500,659600.0
2004-04-08,,,77.05769348144531,43.58203887939453,,,77.75840231981704,43.76943156981376,,,76.63322271126313,43.546585894929905,,,77.75840231981704,43.64281321614217,,,46929700,893700.0
2004-04-12,,,77.36089324951172,43.42504119873047,,,77.5360717685766,43.49088523340304,,,77.19245374974005,43.354135210688106,,,77.19919276903329,43.460494192751646,,,23085200,311700.0
2004-04-13,,,76.27611541748047,42.95402908325195,,,77.68427180932606,43.10597272411065,,,76.14809979812256,42.93376967353164,,,77.65732088207368,43.01480731241289,,,56210300,1449500.0
2004-04-14,,,76.39744567871094,42.918556213378906,,,76.56588523707134,42.928687845592336,,,75.83149122999636,42.53363919914987,,,75.8719150790853,42.53363919914987,,,62322300,2529200.0
2004-04-15,,,76.1076889038086,42.66529846191406,,,76.66017015540837,42.94892606271694,,,75.70343520709052,42.634911308432315,,,76.43782882308581,42.883082078061676,,,61602500,1184800.0
2004-04-16,,,76.69384765625,42.82735824584961,,,76.84207518707125,42.98436751296609,,,76.12115458382924,42.75139038249937,,,76.39065357765278,42.88813640061236,,,47059200,986900.0
2004-04-19,,,76.69384765625,42.73625183105469,,,76.80164622570666,43.004686153064476,,,76.31653981224217,42.69573686947078,,,76.50519630442798,42.97429510176667,,,28277600,682100.0
2004-04-20,,,75.40699005126953,42.34622573852539,,,77.02401019195783,42.761533619509294,,,75.3126643475962,42.34622573852539,,,76.86230971999859,42.68049605049587,,,53299400,1618700.0
2004-04-21,,,75.91228485107422,42.55387496948242,,,76.10093619959085,42.70581846942326,,,75.37328173250724,42.401935333625296,,,75.59561788447971,42.401935333625296,,,50177300,763600.0
2004-04-22,,,76.97681427001953,42.80711364746094,,,77.25979125946944,42.84256661729815,,,75.75731452474986,42.614655220356624,,,75.78426544855887,42.6703675821128,,,62071500,1024300.0
2004-04-23,,,77.05094909667969,42.56401443481445,,,77.19243763009779,42.71595409865005,,,76.66690732301213,42.41713672158093,,,77.09137292326643,42.5994674094512,,,29395700,963200.0
2004-04-26,,,76.94316864013672,42.63491439819336,,,77.4417533071832,42.69062675966979,,,76.53891483092649,42.57413622274165,,,77.14529811492487,42.589329800583606,,,35515200,515800.0
2004-04-27,,,77.01052856445312,42.797000885009766,,,77.5630098263522,42.8223260998066,,,76.78144820981144,42.58428299142332,,,76.96336571796289,42.746354319501364,,,43485500,1033400.0
2004-04-28,,,76.01337432861328,42.39688491821289,,,76.81514796161504,42.76154635924718,,,75.79777198281012,42.346238354532595,,,76.73429515430183,42.695706212871315,,,50165800,1215700.0
2004-04-29,,,75.34634399414062,42.189231872558594,,,76.35024178324839,42.63492703236065,,,74.8949274539794,42.04235413642171,,,75.94598808847171,42.417143335893556,,,69687600,2504900.0
2004-04-30,,,74.76016998291016,42.3614616394043,,,75.71690489063987,42.442499289381246,,,74.71974615706266,42.17406497189848,,,75.57541635980922,42.25510262187543,,,48681400,831500.0
2004-05-03,,,75.56196594238281,42.41483688354492,,,75.6562916576627,42.491105049357536,,,75.02295744904119,42.25213327341938,,,75.036435488576,42.25213327341938,,,33758000,668800.0
2004-05-04,,,75.50131225585938,42.1250114440918,,,76.30982485891595,42.65888460506048,,,75.23181319520562,42.043661596979526,,,75.62932790792549,42.521601161767194,,,51185100,3950900.0
2004-05-05,,,75.9864273071289,42.008060455322266,,,76.10770395416334,42.33346752574061,,,75.56870063207249,41.94704517493447,,,75.73714013404444,42.33346752574061,,,34405000,2236600.0
2004-05-06,,,75.3328857421875,41.896209716796875,,,75.85841619744956,42.02332200120514,,,74.78714336793321,41.88095686333333,,,75.47437431549913,41.97755956165545,,,54997000,3163200.0
2004-05-07,,,74.08639526367188,41.34709167480469,,,75.61582810452312,41.43861269235911,,,74.08639526367188,41.23523222233152,,,74.93533139567501,41.41318867892073,,,60950000,1756400.0
2004-05-10,,,73.3250961303711,41.250492095947266,,,73.94495235606888,41.49454947732951,,,73.00842899713932,41.24032481633822,,,73.73608898749747,41.42845246196954,,,75279400,958700.0
2004-05-11,,,73.94493103027344,41.4385871887207,,,74.14706046053406,41.44875446034265,,,73.66195394020053,41.24029241925451,,,73.74954061845216,41.24029241925451,,,48300600,766000.0
2004-05-12,,,74.41654968261719,41.16407012939453,,,74.47719055983013,41.40812759074088,,,72.80626889279931,41.15390284645424,,,73.82364464740716,41.38778914569854,,,90830500,1945700.0
2004-05-13,,,74.10660552978516,41.006431579589844,,,74.65908661987616,41.143711166212896,,,73.86405235458783,40.93524899702088,,,73.9516441425199,41.12845830982809,,,57393700,1187000.0
2004-05-14,,,74.14031982421875,41.34199905395508,,,74.61194829738182,41.38267591686353,,,73.62152336337454,41.04710149576669,,,74.07967894031788,41.204719490588,,,54123100,4086400.0
2004-05-17,,,73.50701904296875,41.70805358886719,,,73.77652335269586,41.728392005949296,,,73.04212937756581,41.53009728834425,,,73.36553043694462,41.626703799695164,,,55020400,1735600.0
2004-05-18,,,73.87755584716797,41.54537582397461,,,74.07294625787894,41.647067972273895,,,73.66195352161876,41.47419325974451,,,73.7697521142109,41.540290246769935,,,30193100,674200.0
2004-05-19,,,73.62153625488281,41.4080810546875,,,74.90841653471182,41.41316275086576,,,73.54068858267792,41.26063040321276,,,74.45026087754307,41.38774263250228,,,54804100,319200.0
2004-05-20,,,73.85735321044922,41.728397369384766,,,74.02579270908068,41.743650214367726,,,73.46657233993653,41.49959693632658,,,73.74281044470202,41.56060831625841,,,38082900,1745900.0
2004-05-21,,,73.9853515625,41.56062316894531,,,74.48393609748928,41.88603024206346,,,73.75627634942227,41.48435503761736,,,74.09315529126462,41.88094854469102,,,47480400,1461900.0
2004-05-24,,,74.29529571533203,41.69282531738281,,,74.6254408511354,41.73350217551981,,,73.89778094495951,41.53012176399352,,,74.47047424245567,41.65723403630262,,,40961500,314800.0
2004-05-25,,,75.35979461669922,41.814849853515625,,,75.44738640392829,41.855526709552265,,,73.84383985406411,41.69790874135842,,,74.04596921189403,41.70807601578832,,,48668000,645300.0
2004-05-26,,,75.62260437011719,42.03855514526367,,,75.65629432977818,42.063979141889135,,,75.13076385741007,41.855513231200625,,,75.23182859602689,41.89619007413847,,,35977000,505500.0
2004-05-27,,,76.04707336425781,42.36904525756836,,,76.154871979849,42.404636523293235,,,75.50132584536497,42.114820822631536,,,75.82473197287058,42.21650904494346,,,45306900,1122800.0
2004-05-28,,,76.04034423828125,42.252132415771484,,,76.0538171393459,42.45551289409014,,,75.70346516763155,42.07417595192766,,,75.95275753044433,42.21145554427576,,,23367200,612700.0
2004-06-01,,,75.93923950195312,41.86521530151367,,,76.0403041980041,42.05918002823519,,,75.37328542865008,41.7018788388394,,,75.77080005532285,42.043867843335796,,,41044700,662000.0
2004-06-02,,,76.22221374511719,41.75800323486328,,,76.45803307404816,41.92133960804988,,,75.77079727837946,41.73248423876162,,,76.1548389970071,41.86519236468139,,,39774200,906600.0
2004-06-03,,,75.52152252197266,41.844791412353516,,,76.26266034367924,41.880521133125725,,,75.50804962538025,41.64572137462551,,,76.0066290451388,41.75291443118962,,,38688300,1173600.0
2004-06-04,,,76.12116241455078,41.59976577758789,,,76.52541608723622,41.921333117253056,,,75.9392449206055,41.56914142930903,,,76.12116241455078,41.87539659483477,,,32739500,568200.0
2004-06-07,,,77.28002166748047,41.61000061035156,,,77.35413544060673,41.645730338814545,,,76.41761246059053,41.45687487161663,,,76.42435147824683,41.55895869743991,,,31643800,377200.0
2004-06-08,,,77.38785552978516,41.68654251098633,,,77.42827937073866,41.69164786774549,,,76.92296079735439,41.385392664381385,,,77.05771550114335,41.44664136850649,,,32846500,1294200.0
2004-06-09,,,76.6668930053711,41.50792694091797,,,77.28000986901584,41.610010791719695,,,76.61973016970612,41.34459044308562,,,77.15199939527578,41.57428105451416,,,36737600,589400.0
2004-06-10,,,77.04422760009766,41.589630126953125,,,77.04422760009766,41.65087892831862,,,76.76125046890714,41.421188134693274,,,76.83536426141404,41.52837743133526,,,21711000,336200.0
2004-06-14,,,76.28287506103516,41.257816314697266,,,76.70734071421597,41.47730008562785,,,76.04706080926803,41.222086579627124,,,76.68712879840238,41.44667181681841,,,34633000,892200.0
2004-06-15,,,76.82188415527344,42.1306266784668,,,77.11160029808613,42.17146175528256,,,76.47827127965984,41.75801341745566,,,76.74103648588931,41.75801341745566,,,37445000,1567400.0
2004-06-16,,,76.80838775634766,41.96727752685547,,,76.94313725766933,42.02852622924064,,,76.60625836400115,41.84987769020708,,,76.80838775634766,41.88050593564575,,,26633400,494700.0
2004-06-17,,,76.69384765625,42.242919921875,,,76.8555480806169,42.24802138563807,,,76.35696877360675,41.83968231250549,,,76.70732054979565,41.900931031639445,,,28402400,552800.0
2004-06-18,,,76.83856964111328,42.15105056762695,,,77.23754052929932,42.288864104834964,,,76.53427392095514,42.043861395521205,,,76.59513100133535,42.24292755718158,,,31799800,394500.0
2004-06-21,,,76.54781341552734,42.18167495727539,,,77.18345947060457,42.23782222282744,,,76.50047840030646,42.10511015022734,,,76.91973507735545,42.17656959833943,,,25284000,731900.0
2004-06-22,,,76.93325805664062,42.054073333740234,,,77.00764238987671,42.156157159328394,,,76.18941988340968,42.038761149326845,,,76.50047929551972,42.07449087770753,,,37334000,362700.0
2004-06-23,,,77.59595489501953,42.13568878173828,,,77.65681199110388,42.20204279276195,,,76.69658441926518,41.946829666026396,,,76.82506738983862,42.00297686544768,,,35580000,302900.0
2004-06-24,,,77.3525161743164,42.39093780517578,,,77.71767422812661,42.53895811709212,,,77.26460976028298,42.3143730234713,,,77.46747190631316,42.498126941863426,,,35272100,1087900.0
2004-06-25,,,76.98059844970703,42.4317626953125,,,77.72444183402712,42.44197340829216,,,76.87240633143419,42.29905458054477,,,77.36604738110752,42.324573574501954,,,32837900,253200.0
2004-06-28,,,76.71686553955078,41.99791717529297,,,77.50128023646815,42.29907101728076,,,76.68982138232496,41.94687527329855,,,77.44041798488614,42.253130579512536,,,40824500,573100.0
2004-06-29,,,77.03467559814453,42.26331329345703,,,77.20372992757821,42.28372692533105,,,76.69656693927719,41.94174212488995,,,76.7709512569583,42.059141926512595,,,28418100,401500.0
2004-06-30,,,77.44715118408203,42.69720458984375,,,77.6229690917695,42.748246493374374,,,76.85208193538351,42.319489830619986,,,77.13609190686729,42.380738557157684,,,52230600,1730800.0
2004-07-01,,,76.37196350097656,42.77714920043945,,,77.35923988118253,42.82327100129173,,,76.12852492403512,42.50040666546801,,,77.25780628093572,42.715649556017155,,,57734700,1099300.0
2004-07-02,,,76.33140563964844,43.22813415527344,,,76.60865720420998,43.40238118997418,,,76.1420656244008,43.182012355176276,,,76.52075081402457,43.38700725660846,,,34615100,1293300.0
2004-07-06,,,75.66194152832031,43.15639114379883,,,76.04062150656189,43.35113417052211,,,75.48612361308196,43.120517325456305,,,75.98652805190436,43.34088618383266,,,38698200,351600.0
2004-07-07,,,75.88510131835938,43.17176818847656,,,76.12177632621038,43.26401571513808,,,75.56727838247592,43.11539448274157,,,75.60784976692803,43.15126830366809,,,29839800,303500.0
2004-07-08,,,75.35765075683594,43.197391510009766,,,75.95272006980471,43.32551285014743,,,75.19535490492146,43.16664363956169,,,75.60784783339658,43.20251745840212,,,45291100,715200.0
2004-07-09,,,75.55376434326172,43.24353790283203,,,75.69576936307597,43.26403779810412,,,75.31708415110917,43.094916594575764,,,75.54700072542424,43.17691617566415,,,27412900,2152900.0
2004-07-12,,,75.58761596679688,43.305015563964844,,,75.7634340186716,43.38701510334872,,,75.06016697030446,43.274267691672506,,,75.41179791492215,43.36138926980295,,,35691300,1297800.0
2004-07-13,,,75.64167022705078,43.17689514160156,,,75.74986231607471,43.18714312926758,,,75.46585227836704,43.02314795693797,,,75.68224161554366,43.15126930750652,,,26752000,307100.0
2004-07-14,,,75.41175842285156,43.19230270385742,,,76.00006938884314,43.23842845914734,,,75.14127560362373,43.125680957279066,,,75.23594562217929,43.21280260510224,,,54089400,241400.0
2004-07-15,,,74.92491149902344,43.23839569091797,,,75.67551344129598,43.24351772988015,,,74.85728561230059,43.13589626237312,,,75.56055252934561,43.19739591950003,,,38403500,562700.0
2004-07-16,,,74.864013671875,43.812400817871094,,,75.5131816348348,43.81752676959076,,,74.68143727818845,43.484410287012125,,,75.44556093936305,43.484410287012125,,,40871200,2970600.0
2004-07-19,,,74.54620361328125,43.843143463134766,,,75.03308095943898,43.853391454478626,,,74.377149265817,43.74576995057183,,,74.89107592666451,43.77139579386357,,,39592800,978300.0
2004-07-20,,,75.49288940429688,43.44852828979492,,,75.66870732459998,43.75601886601619,,,74.55294788899354,43.35628072593306,,,74.74228788356861,43.72014503062295,,,46679800,1091500.0
2004-07-21,,,74.09991455078125,43.33067321777344,,,75.7769310540322,43.33579526028142,,,74.01200297433829,43.14617802862728,,,75.6146402993276,43.258925523100615,,,56241100,662800.0
2004-07-22,,,74.30279541015625,43.39215850830078,,,74.64766786496419,43.48440608055353,,,73.55219338687913,43.34603667715199,,,73.95116449325131,43.34603667715199,,,72477100,154700.0
2004-07-23,,,73.6806411743164,43.53560256958008,,,74.18780418225563,43.545854459949,,,73.49806476147499,43.44848105119711,,,74.1269470976848,43.44848105119711,,,49610500,209200.0
2004-07-26,,,73.53865814208984,43.33067321777344,,,73.9984862798263,43.479290649627075,,,73.17350004808175,43.284547465508844,,,73.83619551331063,43.479290649627075,,,49679100,712000.0
2004-07-27,,,74.22840118408203,42.74641418457031,,,74.45831784309303,43.28964752211859,,,73.68743021776505,42.74641418457031,,,73.74152886213597,43.253773696241886,,,51295100,961200.0
2004-07-28,,,74.45149993896484,42.751556396484375,,,74.63408144081083,42.80793013659845,,,73.43041069726223,42.55681323697116,,,74.07958363812915,42.64906081988913,,,65862300,495200.0
2004-07-29,,,74.76936340332031,42.8488883972168,,,74.97223070241496,42.86938827465617,,,74.38391966234427,42.67464139395809,,,74.7490777052368,42.67464139395809,,,52200500,519600.0
2004-07-30,,,74.95194244384766,43.35114288330078,,,74.99251900055124,43.37164277075275,,,74.45154295696258,43.048778340780245,,,74.60031162690596,43.084652166332745,,,41581700,578400.0
2004-08-02,,,75.10745239257812,43.407718658447266,,,75.30355602107025,43.531195716761786,,,74.41771304333719,43.381992472218656,,,74.51238304893637,43.47460124727077,,,38263100,714800.0
2004-08-03,,,74.5259017944336,43.58267593383789,,,75.10068541963999,43.644416470633786,,,74.49209402773212,43.423184453699875,,,75.0127790352624,43.46948691234597,,,40948800,509500.0
2004-08-04,,,74.51912689208984,43.60323715209961,,,74.89104838337833,43.7936007804907,,,74.14044694396146,43.47461403365684,,,74.30950122925125,43.567222835946275,,,40763200,481300.0
2004-08-05,,,73.30197143554688,43.726707458496094,,,74.64087907594875,43.77815591283301,,,73.21405986661458,43.65982486038464,,,74.58002198280758,43.67011298114584,,,50772000,623100.0
2004-08-06,,,72.25382995605469,44.46242141723633,,,73.00443170146214,44.68879927408576,,,72.09830283929716,44.30807609005544,,,72.78127871571841,44.45727932068215,,,74729000,1240900.0
2004-08-09,,,72.35526275634766,44.30808639526367,,,72.67984938265475,44.4212714247485,,,72.26735635047233,44.28236020545116,,,72.36878483450947,44.323520539044985,,,37476300,322100.0
2004-08-10,,,73.2884521484375,44.14863204956055,,,73.30874300748214,44.47276507079415,,,72.53109183627076,44.14863204956055,,,72.56489961641809,44.38015619690871,,,55870600,860100.0
2004-08-11,,,73.13967895507812,44.338958740234375,,,73.25463467880807,44.38526117581542,,,72.42288497842131,44.107438711797535,,,72.81509232199001,44.153741147378575,,,52933200,898400.0
2004-08-12,,,72.34172821044922,44.43159484863281,,,72.99765465040457,44.431594848632805,,,72.1050480308081,44.1897826245817,,,72.81507825147442,44.24637714192423,,,50015900,697500.0
2004-08-13,,,72.48375701904297,44.57566452026367,,,72.59194913859865,44.70943377327392,,,72.07802238310113,44.513923959196795,,,72.42289475999961,44.59109867921307,,,41634700,637500.0
2004-08-16,,,73.23433685302734,44.42127990722656,,,73.46424826241093,44.51903473686233,,,72.42287298426066,44.25664246667833,,,72.44992229579908,44.48816644340523,,,45731900,729400.0
2004-08-17,,,73.64678955078125,44.67338943481445,,,73.89698651721294,44.68367755878378,,,73.38982381125572,44.43157730623519,,,73.53859236379664,44.452157479440515,,,40701600,182000.0
2004-08-18,,,74.4041748046875,44.457313537597656,,,74.49884479628538,44.79173063317524,,,73.3627997379831,44.45216751181825,,,73.38308542773585,44.77629648110459,,,43165400,365300.0
2004-08-19,,,74.18781280517578,44.56534957885742,,,74.39743855523442,44.63223220249128,,,73.82941839670283,44.421288356368656,,,74.25543351560152,44.50360905493367,,,39881600,372900.0
2004-08-20,,,74.70848846435547,44.524169921875,,,74.80991693054608,44.632212847939044,,,74.05255686763759,44.45214130449897,,,74.12017756480749,44.54475008759176,,,44870900,875400.0
2004-08-23,,,74.51912689208984,44.266929626464844,,,74.90457045618548,44.33381222999174,,,74.41769844821786,44.2309153129864,,,74.75580701879744,44.3029439399433,,,33745100,1007200.0
2004-08-24,,,74.62059020996094,44.29267120361328,,,74.87755612777003,44.31839740671351,,,74.28248150474215,44.12803370946732,,,74.81669387808336,44.22064254525364,,,30453100,1044200.0
2004-08-25,,,75.12774658203125,44.44699478149414,,,75.24270229338447,44.57561787182726,,,74.31628782537115,44.3749661649288,,,74.607061492348,44.410980473211474,,,38551400,588200.0
2004-08-26,,,75.12774658203125,44.6990966796875,,,75.26975160649033,44.69909667968749,,,74.95869224446632,44.4727227010684,,,75.03307656572521,44.534459274662076,,,26629500,478000.0
2004-08-27,,,75.36444854736328,44.668235778808594,,,75.48616792026044,44.77627872572786,,,75.09396563793032,44.575626977839796,,,75.19539414940228,44.673381802547425,,,24902900,304400.0
2004-08-30,,,74.74227142333984,44.87921905517578,,,75.29000559546758,44.879219055175774,,,74.68817281991008,44.71972358108944,,,75.2088628494497,44.76088395667749,,,26726500,259100.0
2004-08-31,,,75.13453674316406,45.15703582763672,,,75.16834968627386,45.275370910543984,,,74.45155553356615,44.884355244513976,,,74.83024089169896,44.91522748477223,,,44125300,1721100.0
2004-09-01,,,75.27652740478516,45.20352554321289,,,75.49291678551634,45.30166787126905,,,74.70850721503949,45.01756626554923,,,75.02632508741826,45.30166787126905,,,52778300,1388900.0
2004-09-02,,,76.12853240966797,44.75923156738281,,,76.20967517054231,45.13114963776651,,,75.22239869325855,44.75923156738281,,,75.22239869325855,45.13114963776651,,,42736600,867000.0
2004-09-03,,,75.8174819946289,44.76442337036133,,,76.29083201888464,44.76442337036133,,,75.74309768237039,44.4234969670825,,,75.95948700190563,44.666277174087504,,,30480500,958100.0
2004-09-07,,,76.31790161132812,44.71794891357422,,,76.50047805231249,44.72311554195076,,,75.9527435702297,44.52166038607571,,,76.10151223428421,44.54748564599294,,,37338800,475500.0
2004-09-08,,,76.12853240966797,45.09504699707031,,,76.4531137714208,45.10537631582565,,,75.94595087944523,44.51650662217456,,,76.15558171633532,44.55783177916366,,,32963100,584800.0
2004-09-09,,,76.0609130859375,44.9245491027832,,,76.33139583920396,45.23964628557988,,,75.75661224982102,44.867728040903096,,,76.12177015768411,45.053687163241484,,,34314800,284800.0
2004-09-10,,,76.45313262939453,44.99169158935547,,,76.5951376550794,45.213809172050325,,,75.7904425095318,44.97102903038616,,,76.08797463800671,45.13632556116046,,,27900600,711700.0
2004-09-13,,,76.70333099365234,45.188011169433594,,,76.91295671242223,45.213836427978165,,,76.41932095677791,45.00205196758956,,,76.6221830577759,45.04337316945737,,,44398100,152900.0
2004-09-14,,,76.85884094238281,45.23450469970703,,,76.8791266306826,45.29132579304104,,,76.54101806801324,45.033049529153026,,,76.61540236453068,45.12602914179203,,,28048900,695700.0
2004-09-15,,,76.27731323242188,45.13119888305664,,,76.6559932681542,45.198349297544716,,,76.19616529942414,45.03305263489588,,,76.61542188121962,45.198349297544716,,,38295000,642500.0
2004-09-16,,,76.50724029541016,45.6425666809082,,,76.66277257570535,45.70455438263894,,,76.27732884355507,45.19833133762557,,,76.3111366198769,45.229323218000076,,,23911700,1103400.0
2004-09-17,,,76.83248901367188,45.41527557373047,,,76.97508514387994,45.65805577621871,,,76.52013484551075,45.39977963586631,,,76.69667947494692,45.52375107976074,,,33683000,765400.0
2004-09-20,,,76.37073516845703,45.71489715576172,,,76.72382955349381,45.75105567383883,,,76.24171742171119,45.55476713870352,,,76.50653950563962,45.59092565678063,,,37149400,727200.0
2004-09-21,,,76.70345306396484,45.849185943603516,,,77.04976082986366,45.93183226714599,,,76.41826087115545,45.508259513914304,,,76.56085696756014,45.642564223275045,,,40920800,1018500.0
2004-09-22,,,75.74604034423828,46.32443618774414,,,76.40469719489585,46.39158660534059,,,75.6917165275023,45.79238765337054,,,76.39111883101401,45.86987132966398,,,49042100,2541200.0
2004-09-23,,,75.33863830566406,46.13848114013672,,,75.84791257590678,46.42774935424305,,,75.33863830566406,46.13848114013671,,,75.78001037599557,46.31927377395317,,,44068700,2391000.0
2004-09-24,,,75.68492889404297,46.1953125,,,75.86827049040174,46.22630440382442,,,75.46084702320653,46.02484914699629,,,75.48800893305985,46.153987334244306,,,34981100,1984300.0
2004-09-27,,,75.20277404785156,46.396728515625,,,75.50833629454122,46.43288701983309,,,75.08733988182227,46.26759043759877,,,75.44043414867704,46.283086376404896,,,39355100,1420800.0
2004-09-28,,,75.56268310546875,46.210784912109375,,,75.71886275108176,46.463894526705566,,,74.97192855780088,46.08681341897815,,,75.31144457116521,46.32442708955578,,,41662900,1161100.0
2004-09-29,,,75.94293212890625,45.7613639831543,,,75.94972389909373,45.90600193004925,,,75.37254776762435,45.74586804551797,,,75.51514385794482,45.8181850484749,,,33325700,1970700.0
2004-09-30,,,75.88862609863281,45.58578109741211,,,76.03801398392321,45.64776884740392,,,75.54911006137411,45.43598032400386,,,75.74602998465659,45.52895997849916,,,43536700,1945700.0
2004-10-01,,,77.17198944091797,45.358055114746094,,,77.17198944091797,45.4514166247261,,,76.19418168279141,45.275069304302725,,,76.2281353557387,45.38399040641774,,,62824300,1999300.0
2004-10-04,,,77.30101776123047,45.425479888916016,,,77.70844119725241,45.43585163004946,,,77.27386103405959,45.12464795284306,,,77.47756757146637,45.12464795284306,,,33082400,1106200.0
2004-10-05,,,77.3417739868164,45.425479888916016,,,77.51832382164548,45.48771825005562,,,77.09732196339303,45.3424901311706,,,77.3078203022168,45.39954460032821,,,36910600,501700.0
2004-10-06,,,77.87141418457031,45.21800994873047,,,77.87141418457031,45.36842591842023,,,77.19238197339709,45.135020190072886,,,77.25349238571245,45.358050220003285,,,42297800,531300.0
2004-10-07,,,77.03622436523438,45.020938873291016,,,77.68130825910359,45.218033717953034,,,76.97511393540374,44.98981571884954,,,77.66772470984824,45.12467216897175,,,39388800,2128600.0
2004-10-08,,,76.39791107177734,45.617340087890625,,,77.25348787789653,45.752196327612644,,,76.2892634376391,45.51360695405239,,,76.83249124712167,45.62771577557369,,,51872600,1534500.0
2004-10-11,,,76.71028900146484,45.6640625,,,76.74423751219156,45.69518167579489,,,76.4862070721236,45.503274815501285,,,76.5812711911279,45.61737977913882,,,20229100,60800.0
2004-10-12,,,76.4114761352539,45.767791748046875,,,76.61518782350208,45.84559363794395,,,76.01084971046352,45.72630083631447,,,76.1873943143016,45.81965835558876,,,41754700,757900.0
2004-10-13,,,75.7392349243164,45.93376159667969,,,76.77815312431574,45.93376159667969,,,75.58984704551327,45.61737018540871,,,76.73062108838776,45.6433054645626,,,54212600,648000.0
2004-10-14,,,75.12811279296875,46.1516227722168,,,76.00406484303574,46.167182361939254,,,75.08737252385994,45.855978695982266,,,75.8343068142771,45.90265746514962,,,64082200,717100.0
2004-10-15,,,75.54913330078125,45.990821838378906,,,75.87506589567059,46.15679735723428,,,75.08059936744701,45.73667269076221,,,75.3861618227314,46.0634358805551,,,63482200,746400.0
2004-10-18,,,75.83431243896484,46.01158142089844,,,75.98370034424927,46.05307630085993,,,75.1688586374081,45.83523411681646,,,75.29787640662725,45.98046223951211,,,43535100,613600.0
2004-10-19,,,75.19598388671875,46.13087844848633,,,76.20774504995192,46.156809780718305,,,75.09412807544405,45.78336377348552,,,76.06514380580629,45.8144869122013,,,55851900,505400.0
2004-10-20,,,75.0466079711914,46.4472770690918,,,75.25031962608895,46.478396255384425,,,74.52375565517151,46.26573792993099,,,74.95154391373325,46.2968610733938,,,57118500,1127100.0
2004-10-21,,,75.53553009033203,46.47841262817383,,,75.5898539022069,46.62882867685836,,,74.83612784940549,46.390238931170614,,,75.22996771459258,46.390238931170614,,,53218300,1649200.0
2004-10-22,,,74.686767578125,46.58730697631836,,,75.542349799457,46.58730697631836,,,74.59849523663584,46.35390521682834,,,75.50160951578597,46.42133142448407,,,48752400,491500.0
2004-10-25,,,74.59844207763672,46.623619079589844,,,74.7749918154111,46.727352326839124,,,74.25213437139523,46.57694030547859,,,74.52374815706303,46.71698058498209,,,43990900,246800.0
2004-10-26,,,75.7392349243164,46.483585357666016,,,75.77997518922513,46.68586798835754,,,74.61203924287702,46.483585357666016,,,74.78179725413452,46.65474484405634,,,54337400,503700.0
2004-10-27,,,76.6491470336914,46.02711868286133,,,76.79853493521135,46.70658415180652,,,75.45405418274015,46.01674694648729,,,75.63059881125994,46.61322269576957,,,73896000,2351800.0
2004-10-28,,,76.8800277709961,46.177555084228516,,,77.11089623608395,46.24498525068482,,,76.3843319774183,45.91303018181626,,,76.58125194031334,46.02713911843211,,,54413300,839200.0
2004-10-29,,,76.86646270751953,46.39020919799805,,,77.1652386100404,46.41614052669959,,,76.6627561035692,46.12049647075255,,,76.81214405482963,46.219045808457906,,,48820200,1169300.0
2004-11-01,,,77.07695770263672,46.10170364379883,,,77.3010344240251,46.351692045838774,,,76.86645416715538,46.03920952336198,,,77.11090620922026,46.22149066368754,,,36720900,923500.0
2004-11-02,,,77.1041030883789,46.169410705566406,,,77.79671360535922,46.21107610129776,,,76.88002123441898,45.99233476042355,,,77.18558363119766,46.080874719710394,,,56210000,709300.0
2004-11-03,,,78.07510375976562,46.19021224975586,,,78.33313406175591,46.221459288763924,,,77.5726163360853,45.83085540745043,,,78.10905225232575,45.84647892695446,,,76960200,1066600.0
