Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2003-01-16,3.0339999198913574,4.067999839782715,3.138000011444092,4.170000076293945,3.0339999198913574,4.067999839782715,3.055999994277954,4.079999923706055,0,0
2003-01-17,2.9700000286102295,4.014999866485596,3.00600004196167,4.046999931335449,2.943000078201294,3.992000102996826,3.000999927520752,4.044000148773193,0,0
2003-01-21,2.936000108718872,3.989000082015991,3.002000093460083,4.050000190734863,2.933000087738037,3.9820001125335693,2.9590001106262207,3.999000072479248,0,0
2003-01-22,2.865999937057495,3.9230000972747803,2.9130001068115234,3.9700000286102295,2.864000082015991,3.9189999103546143,2.9000000953674316,3.9549999237060547,0,0
2003-01-23,2.8910000324249268,3.947000026702881,2.9200000762939453,3.9809999465942383,2.874000072479248,3.927000045776367,2.8929998874664307,3.947000026702881,0,0
2003-01-24,2.8429999351501465,3.9030001163482666,2.872999906539917,3.931999921798706,2.805000066757202,3.871000051498413,2.8559999465942383,3.9159998893737793,0,0
2003-01-27,2.8980000019073486,3.9570000171661377,2.9210000038146973,3.9839999675750732,2.8259999752044678,3.8929998874664307,2.828000068664551,3.8940000534057617,0,0
2003-01-28,2.9189999103546143,3.9779999256134033,2.984999895095825,4.033999919891357,2.884999990463257,3.947000026702881,2.8989999294281006,3.9609999656677246,0,0
2003-01-29,2.9830000400543213,4.0329999923706055,3.002000093460083,4.053999900817871,2.9030001163482666,3.9570000171661377,2.9079999923706055,3.9679999351501465,0,0
2003-01-30,2.9519999027252197,3.990000009536743,3.0450000762939453,4.078000068664551,2.947999954223633,3.98799991607666,2.996000051498413,4.035999774932861,0,0
2003-01-31,2.9570000171661377,3.9749999046325684,2.9839999675750732,4.00600004196167,2.9170000553131104,3.9489998817443848,2.938999891281128,3.9719998836517334,0,0
2003-02-03,2.9800000190734863,3.992000102996826,3.015000104904175,4.0289998054504395,2.9749999046325684,3.98799991607666,2.984999895095825,4.002999782562256,0,0
2003-02-04,2.9079999923706055,3.930999994277954,2.940999984741211,3.9639999866485596,2.9079999923706055,3.928999900817871,2.937999963760376,3.9579999446868896,0,0
2003-02-05,2.986999988555908,4.000999927520752,3.0269999504089355,4.0329999923706055,2.9079999923706055,3.9210000038146973,2.9089999198913574,3.937000036239624,0,0
2003-02-06,2.934000015258789,3.944999933242798,2.9679999351501465,3.9800000190734863,2.9230000972747803,3.934999942779541,2.9590001106262207,3.9690001010894775,0,0
2003-02-07,2.8889999389648438,3.9240000247955322,3.0299999713897705,4.038000106811523,2.88100004196167,3.9170000553131104,2.937000036239624,3.9560000896453857,0,0
2003-02-10,2.947999954223633,3.9769999980926514,2.9649999141693115,3.999000072479248,2.8889999389648438,3.927000045776367,2.937000036239624,3.9719998836517334,0,0
2003-02-11,2.9170000553131104,3.9570000171661377,2.9749999046325684,4.002999782562256,2.9140000343322754,3.953000068664551,2.9730000495910645,3.996000051498413,0,0
2003-02-12,2.924999952316284,3.9119999408721924,2.9709999561309814,3.9549999237060547,2.921999931335449,3.9100000858306885,2.953000068664551,3.928999900817871,0,0
2003-02-13,2.8359999656677246,3.871000051498413,2.9240000247955322,3.936000108718872,2.811000108718872,3.8369998931884766,2.9000000953674316,3.9170000553131104,0,0
2003-02-14,2.9149999618530273,3.9519999027252197,2.931999921798706,3.9609999656677246,2.8510000705718994,3.882999897003174,2.8559999465942383,3.884000062942505,0,0
2003-02-18,2.9200000762939453,3.947999954223633,2.98799991607666,3.994999885559082,2.9149999618530273,3.941999912261963,2.9170000553131104,3.941999912261963,0,0
2003-02-19,2.8589999675750732,3.88100004196167,2.9189999103546143,3.940000057220459,2.8589999675750732,3.880000114440918,2.9110000133514404,3.934999942779541,0,0
2003-02-20,2.809000015258789,3.8459999561309814,2.890000104904175,3.9149999618530273,2.805000066757202,3.8380000591278076,2.875999927520752,3.9000000953674316,0,0
2003-02-21,2.8510000705718994,3.8929998874664307,2.859999895095825,3.9070000648498535,2.7980000972747803,3.8310000896453857,2.809999942779541,3.8489999771118164,0,0
2003-02-24,2.806999921798706,3.8440001010894775,2.8399999141693115,3.875999927520752,2.7980000972747803,3.8340001106262207,2.816999912261963,3.8550000190734863,0,0
2003-02-25,2.7639999389648438,3.808000087738037,2.7750000953674316,3.819999933242798,2.7009999752044678,3.755000114440918,2.763000011444092,3.806999921798706,0,0
2003-02-26,2.739000082015991,3.7730000019073486,2.7799999713897705,3.818000078201294,2.734999895095825,3.7690000534057617,2.7690000534057617,3.808000087738037,0,0
2003-02-27,2.7330000400543213,3.752000093460083,2.7760000228881836,3.802000045776367,2.7070000171661377,3.744999885559082,2.7190001010894775,3.753999948501587,0,0
2003-02-28,2.6659998893737793,3.696000099182129,2.7709999084472656,3.7839999198913574,2.6659998893737793,3.691999912261963,2.7320001125335693,3.746000051498413,0,0
2003-03-03,2.6410000324249268,3.6760001182556152,2.690000057220459,3.7119998931884766,2.625999927520752,3.6619999408721924,2.686000108718872,3.7109999656677246,0,0
2003-03-04,2.6070001125335693,3.6449999809265137,2.6519999504089355,3.690999984741211,2.5940001010894775,3.634000062942505,2.617000102996826,3.6610000133514404,0,0
2003-03-05,2.562999963760376,3.619999885559082,2.617000102996826,3.680000066757202,2.552999973297119,3.609999895095825,2.578000068664551,3.624000072479248,0,0
2003-03-06,2.5969998836517334,3.6519999504089355,2.6449999809265137,3.687999963760376,2.565000057220459,3.624000072479248,2.5739998817443848,3.634999990463257,0,0
2003-03-07,2.546999931335449,3.619999885559082,2.5959999561309814,3.6700000762939453,2.500999927520752,3.578000068664551,2.568000078201294,3.634999990463257,0,0
2003-03-10,2.484999895095825,3.5739998817443848,2.515000104904175,3.6010000705718994,2.4820001125335693,3.5739998817443848,2.509999990463257,3.5980000495910645,0,0
2003-03-11,2.51200008392334,3.5859999656677246,2.5269999504089355,3.5980000495910645,2.4739999771118164,3.5490000247955322,2.499000072479248,3.578000068664551,0,0
2003-03-12,2.5480000972747803,3.5889999866485596,2.559999942779541,3.5980000495910645,2.496000051498413,3.552999973297119,2.507999897003174,3.566999912261963,0,0
2003-03-13,2.7190001010894775,3.7320001125335693,2.742000102996826,3.746999979019165,2.5980000495910645,3.63700008392334,2.621999979019165,3.6480000019073486,0,0
2003-03-14,2.687000036239624,3.7070000171661377,2.742000102996826,3.746999979019165,2.677000045776367,3.690999984741211,2.740000009536743,3.740000009536743,0,0
2003-03-17,2.7890000343322754,3.815999984741211,2.7939999103546143,3.822999954223633,2.6080000400543213,3.640000104904175,2.621000051498413,3.6510000228881836,0,0
2003-03-18,2.8989999294281006,3.8980000019073486,2.9140000343322754,3.9119999408721924,2.7839999198913574,3.796999931335449,2.8369998931884766,3.8519999980926514,0,0
2003-03-19,2.947999954223633,3.9649999141693115,2.9779999256134033,3.98799991607666,2.9019999504089355,3.9130001068115234,2.937999963760376,3.944000005722046,0,0
2003-03-20,2.9719998836517334,4.00600004196167,3.005000114440918,4.044000148773193,2.875,3.9100000858306885,2.937000036239624,3.9609999656677246,0,0
2003-03-21,3.0820000171661377,4.09499979019165,3.0999999046325684,4.117000102996826,2.9690001010894775,3.997999906539917,2.9719998836517334,4.006999969482422,0,0
2003-03-24,2.947999954223633,3.9730000495910645,2.9809999465942383,4.008999824523926,2.9149999618530273,3.944999933242798,2.9700000286102295,4.004000186920166,0,0
2003-03-25,2.930999994277954,3.9609999656677246,2.98799991607666,4.01800012588501,2.872999906539917,3.9130001068115234,2.8980000019073486,3.934000015258789,0,0
2003-03-26,2.9010000228881836,3.944000005722046,2.938999891281128,3.9749999046325684,2.878999948501587,3.921999931335449,2.9200000762939453,3.9549999237060547,0,0
2003-03-27,2.869999885559082,3.9260001182556152,2.88700008392334,3.950000047683716,2.8340001106262207,3.888000011444092,2.8380000591278076,3.8940000534057617,0,0
2003-03-28,2.815000057220459,3.8959999084472656,2.8320000171661377,3.9070000648498535,2.7950000762939453,3.875999927520752,2.819999933242798,3.8949999809265137,0,0
2003-03-31,2.73799991607666,3.822999954223633,2.759999990463257,3.8550000190734863,2.696000099182129,3.796999931335449,2.746000051498413,3.8399999141693115,0,0
2003-04-01,2.7320001125335693,3.8269999027252197,2.7850000858306885,3.882999897003174,2.690000057220459,3.7799999713897705,2.7170000076293945,3.803999900817871,0,0
2003-04-02,2.8489999771118164,3.931999921798706,2.878000020980835,3.946000099182129,2.803999900817871,3.888000011444092,2.803999900817871,3.8889999389648438,0,0
2003-04-03,2.818000078201294,3.9159998893737793,2.882999897003174,3.9700000286102295,2.7920000553131104,3.8889999389648438,2.872999906539917,3.9539999961853027,0,0
2003-04-04,2.8329999446868896,3.944000005722046,2.890000104904175,3.9839999675750732,2.8010001182556152,3.9119999408721924,2.825000047683716,3.931999921798706,0,0
2003-04-07,2.931999921798706,4.013999938964844,2.99399995803833,4.079999923706055,2.930000066757202,4.010000228881836,2.9600000381469727,4.044000148773193,0,0
2003-04-08,2.8519999980926514,3.936000108718872,2.924999952316284,4.008999824523926,2.8499999046325684,3.931999921798706,2.9200000762939453,4.001999855041504,0,0
2003-04-09,2.809000015258789,3.9010000228881836,2.881999969482422,3.9609999656677246,2.7920000553131104,3.888000011444092,2.812000036239624,3.9019999504089355,0,0
2003-04-10,2.8440001010894775,3.934000015258789,2.8499999046325684,3.940000057220459,2.7909998893737793,3.88700008392334,2.7950000762939453,3.8910000324249268,0,0
2003-04-11,2.8980000019073486,3.9809999465942383,2.9560000896453857,4.0329999923706055,2.86899995803833,3.9570000171661377,2.890000104904175,3.9769999980926514,0,0
2003-04-14,2.9560000896453857,4.020999908447266,2.9790000915527344,4.038000106811523,2.9130001068115234,3.9839999675750732,2.930999994277954,4.000999927520752,0,0
2003-04-15,2.9140000343322754,3.9709999561309814,2.9509999752044678,4.010000228881836,2.8929998874664307,3.9619998931884766,2.941999912261963,4.005000114440918,0,0
2003-04-16,2.8910000324249268,3.937999963760376,2.950000047683716,3.997999906539917,2.884999990463257,3.930999994277954,2.937000036239624,3.990000009536743,0,0
2003-04-17,2.928999900817871,3.9570000171661377,2.933000087738037,3.9619998931884766,2.8550000190734863,3.9010000228881836,2.888000011444092,3.936000108718872,0,0
2003-04-21,2.9539999961853027,3.9790000915527344,3.009999990463257,4.033999919891357,2.947000026702881,3.9670000076293945,2.950000047683716,3.9690001010894775,0,0
2003-04-22,2.943000078201294,3.9830000400543213,2.9639999866485596,4.004000186920166,2.8919999599456787,3.928999900817871,2.9140000343322754,3.950000047683716,0,0
2003-04-23,2.9539999961853027,3.994999885559082,2.9700000286102295,4.010000228881836,2.928999900817871,3.9679999351501465,2.9489998817443848,3.996999979019165,0,0
2003-04-24,2.8540000915527344,3.9049999713897705,2.9070000648498535,3.9590001106262207,2.828000068664551,3.878000020980835,2.8940000534057617,3.944999933242798,0,0
2003-04-25,2.811000108718872,3.885999917984009,2.869999885559082,3.933000087738037,2.7899999618530273,3.864000082015991,2.8610000610351562,3.9210000038146973,0,0
2003-04-28,2.8289999961853027,3.9000000953674316,2.8519999980926514,3.9140000343322754,2.7839999198913574,3.8519999980926514,2.812000036239624,3.882999897003174,0,0
2003-04-29,2.864000082015991,3.928999900817871,2.9079999923706055,3.9670000076293945,2.8499999046325684,3.9170000553131104,2.871000051498413,3.937999963760376,0,0
2003-04-30,2.7679998874664307,3.8570001125335693,2.8940000534057617,3.9539999961853027,2.765000104904175,3.8550000190734863,2.861999988555908,3.924999952316284,0,0
2003-05-01,2.746999979019165,3.8559999465942383,2.760999917984009,3.872999906539917,2.684999942779541,3.7920000553131104,2.7330000400543213,3.8320000171661377,0,0
2003-05-02,2.821000099182129,3.9130001068115234,2.8359999656677246,3.933000087738037,2.743000030517578,3.8469998836517334,2.752000093460083,3.865000009536743,0,0
2003-05-05,2.7939999103546143,3.88700008392334,2.869999885559082,3.9549999237060547,2.7899999618530273,3.884999990463257,2.8499999046325684,3.940999984741211,0,0
2003-05-06,2.6740000247955322,3.808000087738037,2.8410000801086426,3.9130001068115234,2.6679999828338623,3.7990000247955322,2.803999900817871,3.9000000953674316,0,0
2003-05-07,2.549999952316284,3.693000078201294,2.63700008392334,3.75,2.549999952316284,3.690999984741211,2.615999937057495,3.7249999046325684,0,0
2003-05-08,2.6080000400543213,3.6710000038146973,2.6500000953674316,3.7070000171661377,2.555000066757202,3.6070001125335693,2.5940001010894775,3.6489999294281006,0,0
2003-05-09,2.6089999675750732,3.690999984741211,2.6730000972747803,3.73799991607666,2.6059999465942383,3.680999994277954,2.638000011444092,3.697999954223633,0,0
2003-05-12,2.5810000896453857,3.6389999389648438,2.6059999465942383,3.6689999103546143,2.5209999084472656,3.5969998836517334,2.5490000247955322,3.621000051498413,0,0
2003-05-13,2.568000078201294,3.622999906539917,2.622999906539917,3.6710000038146973,2.552999973297119,3.609999895095825,2.5799999237060547,3.634000062942505,0,0
2003-05-14,2.490000009536743,3.5369999408721924,2.578000068664551,3.61299991607666,2.4639999866485596,3.50600004196167,2.578000068664551,3.611999988555908,0,0
2003-05-15,2.5329999923706055,3.5369999408721924,2.568000078201294,3.572999954223633,2.4779999256134033,3.4860000610351562,2.48799991607666,3.5139999389648438,0,0
2003-05-16,2.433000087738037,3.4619998931884766,2.50600004196167,3.5199999809265137,2.4210000038146973,3.437000036239624,2.50600004196167,3.505000114440918,0,0
2003-05-19,2.4000000953674316,3.4519999027252197,2.430999994277954,3.4779999256134033,2.3580000400543213,3.388000011444092,2.372999906539917,3.4070000648498535,0,0
2003-05-20,2.316999912261963,3.374000072479248,2.440999984741211,3.49399995803833,2.305000066757202,3.3559999465942383,2.427000045776367,3.4839999675750732,0,0
2003-05-21,2.371000051498413,3.390000104904175,2.388000011444092,3.434999942779541,2.2950000762939453,3.319000005722046,2.3570001125335693,3.4130001068115234,0,0
2003-05-22,2.318000078201294,3.3389999866485596,2.3540000915527344,3.380000114440918,2.2990000247955322,3.3289999961853027,2.318000078201294,3.3440001010894775,0,0
2003-05-23,2.319999933242798,3.3329999446868896,2.322000026702881,3.3359999656677246,2.2709999084472656,3.2899999618530273,2.2950000762939453,3.305999994277954,0,0
2003-05-27,2.318000078201294,3.4010000228881836,2.369999885559082,3.4149999618530273,2.2769999504089355,3.315999984741211,2.2929999828338623,3.319999933242798,0,0
2003-05-28,2.3359999656677246,3.430999994277954,2.4170000553131104,3.4839999675750732,2.3310000896453857,3.4140000343322754,2.4000000953674316,3.4739999771118164,0,0
2003-05-29,2.259000062942505,3.3389999866485596,2.3299999237060547,3.4230000972747803,2.256999969482422,3.3359999656677246,2.325000047683716,3.4189999103546143,0,0
2003-05-30,2.2709999084472656,3.3499999046325684,2.3459999561309814,3.421999931335449,2.242000102996826,3.319999933242798,2.249000072479248,3.325000047683716,0,0
2003-06-02,2.3420000076293945,3.428999900817871,2.381999969482422,3.4630000591278076,2.316999912261963,3.3970000743865967,2.3369998931884766,3.4079999923706055,0,0
2003-06-03,2.242000102996826,3.3420000076293945,2.319000005722046,3.4030001163482666,2.190000057220459,3.3010001182556152,2.3010001182556152,3.3929998874664307,0,0
2003-06-04,2.178999900817871,3.2909998893737793,2.242000102996826,3.3589999675750732,2.1700000762939453,3.2850000858306885,2.2339999675750732,3.3420000076293945,0,0
2003-06-05,2.2339999675750732,3.3310000896453857,2.244999885559082,3.3450000286102295,2.140000104904175,3.243000030517578,2.178999900817871,3.2890000343322754,0,0
2003-06-06,2.2739999294281006,3.3519999980926514,2.322000026702881,3.4010000228881836,2.174999952316284,3.2869999408721924,2.181999921798706,3.2920000553131104,0,0
2003-06-09,2.184999942779541,3.2790000438690186,2.2309999465942383,3.318000078201294,2.177999973297119,3.2720000743865967,2.197999954223633,3.2899999618530273,0,0
2003-06-10,2.0850000381469727,3.194000005722046,2.181999921798706,3.2760000228881836,2.068000078201294,3.186000108718872,2.177000045776367,3.2750000953674316,0,0
2003-06-11,2.1089999675750732,3.187999963760376,2.114000082015991,3.194999933242798,2.053999900817871,3.1489999294281006,2.065999984741211,3.1700000762939453,0,0
2003-06-12,2.0759999752044678,3.1679999828338623,2.1630001068115234,3.2320001125335693,2.0429999828338623,3.13700008392334,2.1480000019073486,3.2200000286102295,0,0
2003-06-13,2.0190000534057617,3.1040000915527344,2.062000036239624,3.1389999389648438,1.996999979019165,3.0829999446868896,2.046999931335449,3.127000093460083,0,0
2003-06-16,2.1110000610351562,3.1700000762939453,2.122999906539917,3.183000087738037,2.009000062942505,3.0739998817443848,2.0450000762939453,3.1089999675750732,0,0
2003-06-17,2.2209999561309814,3.2660000324249268,2.2290000915527344,3.2750000953674316,2.1089999675750732,3.1619999408721924,2.1110000610351562,3.1670000553131104,0,0
2003-06-18,2.302999973297119,3.359999895095825,2.305999994277954,3.367000102996826,2.2290000915527344,3.2850000858306885,2.2790000438690186,3.315000057220459,0,0
2003-06-19,2.242000102996826,3.3410000801086426,2.328000068664551,3.421999931335449,2.2190001010894775,3.318000078201294,2.243000030517578,3.3329999446868896,0,0
2003-06-20,2.2950000762939453,3.3959999084472656,2.322000026702881,3.433000087738037,2.243000030517578,3.3329999446868896,2.246999979019165,3.3340001106262207,0,0
2003-06-23,2.2090001106262207,3.315000057220459,2.26200008392334,3.38100004196167,2.2060000896453857,3.315000057220459,2.246999979019165,3.3589999675750732,0,0
2003-06-24,2.1579999923706055,3.265000104904175,2.2309999465942383,3.3469998836517334,2.1530001163482666,3.259999990463257,2.2249999046325684,3.3329999446868896,0,0
2003-06-25,2.2739999294281006,3.3610000610351562,2.306999921798706,3.3940000534057617,2.0989999771118164,3.203000068664551,2.124000072479248,3.239000082015991,0,0
2003-06-26,2.4489998817443848,3.5339999198913574,2.4560000896453857,3.5369999408721924,2.325000047683716,3.4170000553131104,2.367000102996826,3.4719998836517334,0,0
2003-06-27,2.493000030517578,3.5810000896453857,2.503000020980835,3.5969998836517334,2.365000009536743,3.4590001106262207,2.4210000038146973,3.507999897003174,0,0
2003-06-30,2.4230000972747803,3.5280001163482666,2.4760000705718994,3.572000026702881,2.38700008392334,3.5,2.453000068664551,3.5420000553131104,0,0
2003-07-01,2.434999942779541,3.5490000247955322,2.4519999027252197,3.563999891281128,2.3459999561309814,3.4590001106262207,2.4010000228881836,3.506999969482422,0,0
2003-07-02,2.4089999198913574,3.5360000133514404,2.5290000438690186,3.630000114440918,2.384999990463257,3.5139999389648438,2.505000114440918,3.6089999675750732,0,0
2003-07-03,2.489000082015991,3.6549999713897705,2.497999906539917,3.6600000858306885,2.36899995803833,3.5260000228881836,2.4709999561309814,3.6029999256134033,0,0
2003-07-07,2.555999994277954,3.7070000171661377,2.5869998931884766,3.734999895095825,2.490000009536743,3.6510000228881836,2.51200008392334,3.6700000762939453,0,0
2003-07-08,2.5940001010894775,3.7330000400543213,2.614000082015991,3.7690000534057617,2.5239999294281006,3.6710000038146973,2.556999921798706,3.694999933242798,0,0
2003-07-09,2.568000078201294,3.7060000896453857,2.5929999351501465,3.7269999980926514,2.5299999713897705,3.6730000972747803,2.556999921798706,3.694999933242798,0,0
2003-07-10,2.5280001163482666,3.677000045776367,2.556999921798706,3.703000068664551,2.49399995803833,3.638000011444092,2.499000072479248,3.6470000743865967,0,0
2003-07-11,2.4630000591278076,3.640000104904175,2.546999931335449,3.6989998817443848,2.4570000171661377,3.6389999389648438,2.5390000343322754,3.693000078201294,0,0
2003-07-14,2.5399999618530273,3.7139999866485596,2.546999931335449,3.7230000495910645,2.450000047683716,3.617000102996826,2.489000082015991,3.6619999408721924,0,0
2003-07-15,2.7339999675750732,3.9140000343322754,2.7809998989105225,3.9679999351501465,2.5309998989105225,3.7079999446868896,2.556999921798706,3.7249999046325684,0,0
2003-07-16,2.7880001068115234,3.944999933242798,2.8970000743865967,4.085999965667725,2.753999948501587,3.930000066757202,2.8380000591278076,4.017000198364258,0,0
2003-07-17,2.803999900817871,3.9539999961853027,2.874000072479248,4.040999889373779,2.753000020980835,3.9240000247955322,2.753000020980835,3.924999952316284,0,0
2003-07-18,2.825000047683716,3.9690001010894775,2.8320000171661377,3.999000072479248,2.7880001068115234,3.947999954223633,2.7920000553131104,3.953000068664551,0,0
2003-07-21,3.0230000019073486,4.173999786376953,3.0250000953674316,4.176000118255615,2.8589999675750732,3.990999937057495,2.872999906539917,4.001999855041504,0,0
2003-07-22,3.0,4.150000095367432,3.075000047683716,4.223999977111816,2.993000030517578,4.138000011444092,3.0160000324249268,4.14900016784668,0,0
2003-07-23,2.944999933242798,4.1020002365112305,2.9760000705718994,4.133999824523926,2.875,4.034999847412109,2.9609999656677246,4.116000175476074,0,0
2003-07-24,2.9830000400543213,4.166999816894531,3.0369999408721924,4.206999778747559,2.9059998989105225,4.109000205993652,2.941999912261963,4.109000205993652,0,0
2003-07-25,2.992000102996826,4.177999973297119,3.0280001163482666,4.210000038146973,2.8949999809265137,4.080999851226807,2.989000082015991,4.166999816894531,0,0
2003-07-28,3.114000082015991,4.283999919891357,3.11899995803833,4.290999889373779,3.009000062942505,4.202000141143799,3.0190000534057617,4.214000225067139,0,0
2003-07-29,3.2360000610351562,4.3979997634887695,3.249000072479248,4.4029998779296875,3.0139999389648438,4.192999839782715,3.188999891281128,4.331999778747559,0,0
2003-07-30,3.1579999923706055,4.315000057220459,3.250999927520752,4.406000137329102,3.0829999446868896,4.248000144958496,3.2339999675750732,4.379000186920166,0,0
2003-07-31,3.2909998893737793,4.473999977111816,3.371999979019165,4.565999984741211,3.0929999351501465,4.249000072479248,3.0950000286102295,4.250999927520752,0,0
2003-08-01,3.2679998874664307,4.414999961853027,3.4030001163482666,4.5920000076293945,3.2079999446868896,4.390999794006348,3.3949999809265137,4.585000038146973,0,0
2003-08-04,3.134999990463257,4.320000171661377,3.240000009536743,4.420000076293945,3.117000102996826,4.310999870300293,3.197999954223633,4.361000061035156,0,0
2003-08-05,3.2799999713897705,4.440999984741211,3.296999931335449,4.460999965667725,3.1029999256134033,4.276000022888184,3.1029999256134033,4.276000022888184,0,0
2003-08-06,3.1500000953674316,4.288000106811523,3.2660000324249268,4.419000148773193,3.138000011444092,4.2769999504089355,3.246999979019165,4.4019999504089355,0,0
2003-08-07,3.2039999961853027,4.229000091552734,3.2739999294281006,4.323999881744385,3.190000057220459,4.216000080108643,3.2360000610351562,4.248000144958496,0,0
2003-08-08,3.197999954223633,4.289000034332275,3.197999954223633,4.289000034332275,3.058000087738037,4.190000057220459,3.135999917984009,4.254000186920166,0,0
2003-08-11,3.255000114440918,4.370999813079834,3.2980000972747803,4.406000137329102,3.2070000171661377,4.320000171661377,3.2179999351501465,4.335000038146973,0,0
2003-08-12,3.2090001106262207,4.35699987411499,3.2809998989105225,4.400000095367432,3.191999912261963,4.317999839782715,3.246999979019165,4.361000061035156,0,0
2003-08-13,3.4189999103546143,4.559999942779541,3.4230000972747803,4.568999767303467,3.2939999103546143,4.438000202178955,3.3269999027252197,4.47599983215332,0,0
2003-08-14,3.4539999961853027,4.585999965667725,3.5420000553131104,4.668000221252441,3.434999942779541,4.561999797821045,3.48799991607666,4.605000019073486,0,0
2003-08-15,3.3980000019073486,4.5279998779296875,3.446000099182129,4.579999923706055,3.3519999980926514,4.484000205993652,3.4010000228881836,4.534999847412109,0,0
2003-08-18,3.3589999675750732,4.4770002365112305,3.440999984741211,4.560999870300293,3.3459999561309814,4.455999851226807,3.4170000553131104,4.535999774932861,0,0
2003-08-19,3.2690000534057617,4.38100004196167,3.4210000038146973,4.5229997634887695,3.253000020980835,4.36299991607666,3.385999917984009,4.497000217437744,0,0
2003-08-20,3.3410000801086426,4.440999984741211,3.371000051498413,4.480000019073486,3.2160000801086426,4.335000038146973,3.234999895095825,4.361000061035156,0,0
2003-08-21,3.489000082015991,4.506999969482422,3.5380001068115234,4.559000015258789,3.3010001182556152,4.429999828338623,3.361999988555908,4.453999996185303,0,0
2003-08-22,3.436000108718872,4.459000110626221,3.5350000858306885,4.5289998054504395,3.4240000247955322,4.441999912261963,3.4600000381469727,4.47599983215332,0,0
2003-08-25,3.506999969482422,4.5269999504089355,3.5269999504089355,4.561999797821045,3.3929998874664307,4.4120001792907715,3.4130001068115234,4.434000015258789,0,0
2003-08-26,3.4630000591278076,4.486000061035156,3.6010000705718994,4.609000205993652,3.453000068664551,4.4720001220703125,3.5360000133514404,4.552000045776367,0,0
2003-08-27,3.5369999408721924,4.535999774932861,3.555999994277954,4.552000045776367,3.4519999027252197,4.4679999351501465,3.4619998931884766,4.474999904632568,0,0
2003-08-28,3.4070000648498535,4.429999828338623,3.5360000133514404,4.543000221252441,3.4070000648498535,4.428999900817871,3.5320000648498535,4.5269999504089355,0,0
2003-08-29,3.447000026702881,4.453999996185303,3.510999917984009,4.493000030517578,3.4049999713897705,4.416999816894531,3.4049999713897705,4.423999786376953,0,0
2003-09-02,3.61299991607666,4.60099983215332,3.617000102996826,4.611000061035156,3.500999927520752,4.5,3.563999891281128,4.560999870300293,0,0
2003-09-03,3.5959999561309814,4.598999977111816,3.61299991607666,4.616000175476074,3.565999984741211,4.565000057220459,3.568000078201294,4.565000057220459,0,0
2003-09-04,3.4790000915527344,4.513000011444092,3.562000036239624,4.585000038146973,3.4649999141693115,4.499000072479248,3.5450000762939453,4.565000057220459,0,0
2003-09-05,3.255000114440918,4.354000091552734,3.453000068664551,4.505000114440918,3.250999927520752,4.34499979019165,3.446000099182129,4.500999927520752,0,0
2003-09-08,3.2929999828338623,4.388999938964844,3.305000066757202,4.39300012588501,3.180999994277954,4.276000022888184,3.2890000343322754,4.385000228881836,0,0
2003-09-09,3.256999969482422,4.370999813079834,3.3540000915527344,4.449999809265137,3.240999937057495,4.35099983215332,3.315999984741211,4.410999774932861,0,0
2003-09-10,3.138000011444092,4.269000053405762,3.256999969482422,4.36899995803833,3.128000020980835,4.261000156402588,3.252000093460083,4.368000030517578,0,0
2003-09-11,3.244999885559082,4.334000110626221,3.260999917984009,4.348999977111816,3.1659998893737793,4.275000095367432,3.197000026702881,4.294000148773193,0,0
2003-09-12,3.1559998989105225,4.269000053405762,3.236999988555908,4.315000057220459,3.062999963760376,4.172999858856201,3.2320001125335693,4.313000202178955,0,0
2003-09-15,3.1059999465942383,4.244999885559082,3.203000068664551,4.321000099182129,3.0929999351501465,4.2270002365112305,3.1630001068115234,4.2769999504089355,0,0
2003-09-16,3.130000114440918,4.290999889373779,3.1710000038146973,4.315999984741211,3.0899999141693115,4.24399995803833,3.1410000324249268,4.290999889373779,0,0
2003-09-17,3.063999891281128,4.190999984741211,3.132999897003174,4.2729997634887695,3.0299999713897705,4.1529998779296875,3.0789999961853027,4.228000164031982,0,0
2003-09-18,3.0850000381469727,4.184000015258789,3.1480000019073486,4.252999782562256,3.01200008392334,4.125,3.0280001163482666,4.135000228881836,0,0
2003-09-19,3.0989999771118164,4.1620001792907715,3.13700008392334,4.197000026702881,3.0339999198913574,4.123000144958496,3.0409998893737793,4.13100004196167,0,0
2003-09-22,3.1470000743865967,4.241000175476074,3.2360000610351562,4.323999881744385,3.13700008392334,4.224999904632568,3.177000045776367,4.239999771118164,0,0
2003-09-23,3.11299991607666,4.214000225067139,3.200000047683716,4.294000148773193,3.1029999256134033,4.204999923706055,3.191999912261963,4.2870001792907715,0,0
2003-09-24,3.053999900817871,4.135000228881836,3.1459999084472656,4.235000133514404,3.015000104904175,4.105999946594238,3.118000030517578,4.2179999351501465,0,0
2003-09-25,3.0309998989105225,4.1020002365112305,3.0859999656677246,4.171000003814697,2.994999885559082,4.079999923706055,3.058000087738037,4.14300012588501,0,0
2003-09-26,2.936000108718872,4.0229997634887695,3.0309998989105225,4.107999801635742,2.9040000438690186,3.997999906539917,3.0,4.081999778747559,0,0
2003-09-29,2.9749999046325684,4.077000141143799,2.9769999980926514,4.078999996185303,2.9119999408721924,4.010000228881836,2.9240000247955322,4.0329999923706055,0,0
